08:46:28 | INFO | market_lense.logging_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "cli_ingest", "span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-20T06:46:28.025477+00:00", "module": "market_lense.logging_service", "role": "service", "event": "logging_setup_complete", "fields": {"level": 20, "log_dir": "logs", "log_path": "logs\\market_lense_2026-05-20.log", "use_rich": false}}
08:55:57 | INFO | market_lense.report_analysis_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_depth": 3, "timestamp_utc": "2026-05-20T06:55:57.909079+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_store_complete", "fields": {"report_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "pack_name": "artifacts", "path": "out\\digital-2025-luxembourg-pdf\\report_analysis\\artifacts.json"}}
08:55:57 | INFO | market_lense.artifact_generator | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_depth": 3, "timestamp_utc": "2026-05-20T06:55:57.909225+00:00", "module": "market_lense.artifact_generator", "role": "generator", "event": "artifact_payload_stored", "fields": {"report_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "pack_name": "artifacts", "path": "out\\digital-2025-luxembourg-pdf\\report_analysis\\artifacts.json"}}
08:55:57 | INFO | market_lense.report_analysis_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_depth": 3, "timestamp_utc": "2026-05-20T06:55:57.909351+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_store_start", "fields": {"report_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "pack_name": "artifacts_regen_attempt_1", "report_slug": "digital-2025-luxembourg-pdf"}}
08:55:57 | INFO | market_lense.report_analysis_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_depth": 3, "timestamp_utc": "2026-05-20T06:55:57.909454+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_pack_path_start", "fields": {"report_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "pack_name": "artifacts_regen_attempt_1", "report_slug": "digital-2025-luxembourg-pdf"}}
08:55:57 | INFO | market_lense.report_analysis_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_depth": 3, "timestamp_utc": "2026-05-20T06:55:57.909587+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_pack_path_complete", "fields": {"path": "out\\digital-2025-luxembourg-pdf\\report_analysis\\artifacts_regen_attempt_1.json"}}
08:55:57 | INFO | market_lense.schema_validator_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_depth": 3, "timestamp_utc": "2026-05-20T06:55:57.909682+00:00", "module": "market_lense.schema_validator_service", "role": "service", "event": "schema_validation_start", "fields": {"schema": "artifacts"}}
08:55:57 | INFO | market_lense.schema_validator_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_depth": 3, "timestamp_utc": "2026-05-20T06:55:57.914544+00:00", "module": "market_lense.schema_validator_service", "role": "service", "event": "schema_validation_complete", "fields": {"schema": "artifacts"}}
08:55:57 | INFO | market_lense.report_analysis_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_depth": 3, "timestamp_utc": "2026-05-20T06:55:57.914699+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_store_schema_validated", "fields": {"report_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "pack_name": "artifacts_regen_attempt_1", "schema_name": "artifacts", "path": "out\\digital-2025-luxembourg-pdf\\report_analysis\\artifacts_regen_attempt_1.json"}}
08:55:57 | INFO | market_lense.file_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_depth": 3, "timestamp_utc": "2026-05-20T06:55:57.915549+00:00", "module": "market_lense.file_service", "role": "service", "event": "write_bytes_start", "fields": {"path": "out\\digital-2025-luxembourg-pdf\\report_analysis\\artifacts_regen_attempt_1.json", "size": 57145}}
08:55:57 | INFO | market_lense.file_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_depth": 3, "timestamp_utc": "2026-05-20T06:55:57.920184+00:00", "module": "market_lense.file_service", "role": "service", "event": "write_bytes_complete", "fields": {"path": "out\\digital-2025-luxembourg-pdf\\report_analysis\\artifacts_regen_attempt_1.json", "md5": "9c7cf90e5271c1d9894ed9b874462c99"}}
08:55:57 | INFO | market_lense.report_analysis_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_depth": 3, "timestamp_utc": "2026-05-20T06:55:57.920479+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_store_complete", "fields": {"report_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "pack_name": "artifacts_regen_attempt_1", "path": "out\\digital-2025-luxembourg-pdf\\report_analysis\\artifacts_regen_attempt_1.json"}}
08:55:57 | INFO | market_lense.artifact_generator | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_depth": 3, "timestamp_utc": "2026-05-20T06:55:57.920618+00:00", "module": "market_lense.artifact_generator", "role": "generator", "event": "artifact_payload_stored", "fields": {"report_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "pack_name": "artifacts_regen_attempt_1", "path": "out\\digital-2025-luxembourg-pdf\\report_analysis\\artifacts_regen_attempt_1.json"}}
08:55:57 | INFO | market_lense.report_regeneration_generator | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1", "span_depth": 3, "timestamp_utc": "2026-05-20T06:55:57.920735+00:00", "module": "market_lense.report_regeneration_generator", "role": "generator", "event": "artifact_regeneration_complete", "fields": {"report_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "attempt_index": 1, "regenerated_sections": ["insights_candidates", "insights_final", "quotes", "expert_comment"], "artifacts_path": "out\\digital-2025-luxembourg-pdf\\report_analysis\\artifacts.json", "artifacts_snapshot_path": "out\\digital-2025-luxembourg-pdf\\report_analysis\\artifacts_regen_attempt_1.json"}}
08:55:57 | INFO | market_lense.validation_generator | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:validation", "span_id": "5d34878c-5978-4594-9833-7842cca4a313", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:validation", "span_depth": 4, "timestamp_utc": "2026-05-20T06:55:57.921508+00:00", "module": "market_lense.validation_generator", "role": "generator", "event": "validation_start", "fields": {"report_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "has_artifacts": true, "has_evidence_packs": true, "vector_store_id": "vs_6a0d58cabd0c81918f70ca5339b58b7f"}}
08:55:57 | INFO | market_lense.prompt_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:validation", "span_id": "5d34878c-5978-4594-9833-7842cca4a313", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:validation", "span_depth": 4, "timestamp_utc": "2026-05-20T06:55:57.922214+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_load_start", "fields": {"namespace": "report_vs/validate/semantic", "resolved_namespace": "report_vs/validate/semantic"}}
08:55:57 | INFO | market_lense.prompt_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:validation", "span_id": "5d34878c-5978-4594-9833-7842cca4a313", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:validation", "span_depth": 4, "timestamp_utc": "2026-05-20T06:55:57.922334+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_load_cache_hit", "fields": {"namespace": "report_vs/validate/semantic", "validated": false}}
08:55:57 | INFO | market_lense.prompt_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:validation", "span_id": "5d34878c-5978-4594-9833-7842cca4a313", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:validation", "span_depth": 4, "timestamp_utc": "2026-05-20T06:55:57.922410+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_load_complete", "fields": {"system_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\validate\\semantic\\system.yaml", "system_sha256": "3ca0a9a1ff3e7068e521dd1b7ff542b00313f675a767444de8efb46c4d19295d", "user_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\validate\\semantic\\user.yaml", "user_sha256": "441c404ee248f72f3329a08267b3fe2571ab36f10ba165b6715469f36d0052ab", "cached": true, "source": "cache"}}
08:55:57 | INFO | market_lense.prompt_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:validation", "span_id": "5d34878c-5978-4594-9833-7842cca4a313", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:validation", "span_depth": 4, "timestamp_utc": "2026-05-20T06:55:57.922869+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_load_start", "fields": {"namespace": "report_vs/validate/grounding", "resolved_namespace": "report_vs/validate/grounding"}}
08:55:57 | INFO | market_lense.prompt_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:validation", "span_id": "5d34878c-5978-4594-9833-7842cca4a313", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:validation", "span_depth": 4, "timestamp_utc": "2026-05-20T06:55:57.922977+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_load_cache_hit", "fields": {"namespace": "report_vs/validate/grounding", "validated": false}}
08:55:57 | INFO | market_lense.prompt_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:validation", "span_id": "5d34878c-5978-4594-9833-7842cca4a313", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:validation", "span_depth": 4, "timestamp_utc": "2026-05-20T06:55:57.923054+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_load_complete", "fields": {"system_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\validate\\grounding\\system.yaml", "system_sha256": "a6ca9efe126d3844fcd7bf7d0a2526f231b333fc4e62d95285856fd84d0c1115", "user_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\validate\\grounding\\user.yaml", "user_sha256": "95b71ccd9fe6ad68f53c77671b03977febca66905cf2dec82bb90ce3c4edfe54", "cached": true, "source": "cache"}}
08:55:57 | INFO | market_lense.report_analysis_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:validation", "span_id": "5d34878c-5978-4594-9833-7842cca4a313", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:validation", "span_depth": 4, "timestamp_utc": "2026-05-20T06:55:57.924022+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_pack_path_start", "fields": {"report_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "pack_name": "validation", "report_slug": "digital-2025-luxembourg-pdf"}}
08:55:57 | INFO | market_lense.report_analysis_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:validation", "span_id": "5d34878c-5978-4594-9833-7842cca4a313", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:validation", "span_depth": 4, "timestamp_utc": "2026-05-20T06:55:57.924169+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_pack_path_complete", "fields": {"path": "out\\digital-2025-luxembourg-pdf\\report_analysis\\validation.json"}}
08:55:57 | INFO | market_lense.file_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:validation", "span_id": "5d34878c-5978-4594-9833-7842cca4a313", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:validation", "span_depth": 4, "timestamp_utc": "2026-05-20T06:55:57.924262+00:00", "module": "market_lense.file_service", "role": "service", "event": "read_text_start", "fields": {"path": "out\\digital-2025-luxembourg-pdf\\report_analysis\\validation.json"}}
08:55:57 | INFO | market_lense.file_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:validation", "span_id": "5d34878c-5978-4594-9833-7842cca4a313", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:validation", "span_depth": 4, "timestamp_utc": "2026-05-20T06:55:57.933843+00:00", "module": "market_lense.file_service", "role": "service", "event": "read_text_complete", "fields": {"path": "out\\digital-2025-luxembourg-pdf\\report_analysis\\validation.json", "length": 4460}}
08:55:57 | INFO | market_lense.analysis_pack_cache | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:validation", "span_id": "5d34878c-5978-4594-9833-7842cca4a313", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:validation", "span_depth": 4, "timestamp_utc": "2026-05-20T06:55:57.934304+00:00", "module": "market_lense.analysis_pack_cache", "role": "generator", "event": "analysis_pack_cache_status", "fields": {"artifact_kind": "analysis_pack", "path": "out\\digital-2025-luxembourg-pdf\\report_analysis\\validation.json", "status_code": "key_mismatch", "recovery_policy": "regenerate", "detail": ""}}
08:55:57 | INFO | market_lense.validation_generator | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:validation", "span_id": "5d34878c-5978-4594-9833-7842cca4a313", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:validation", "span_depth": 4, "timestamp_utc": "2026-05-20T06:55:57.934541+00:00", "module": "market_lense.validation_generator", "role": "generator", "event": "validation_cache_miss", "fields": {"report_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "pack_name": "validation"}}
08:55:57 | INFO | market_lense.file_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:validation", "span_id": "5d34878c-5978-4594-9833-7842cca4a313", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "03444acb-1367-4b3f-b6f0-d4d45a718076", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:regen:1:validation", "span_depth": 4, "timestamp_utc": "2026-05-20T06:55:57.934729+00:00", "module": "market_lense.file_service", "role": "service", "event": "pdf_cache_text_read_start", "fields": {"cache_dir": "./cache", "md5": "71374b2b4d22edd56ce767c3e516388a"}}
