20:49:20 | INFO | market_lense.logging_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "cli_ingest", "span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-19T18:49:20.322008+00:00", "module": "market_lense.logging_service", "role": "service", "event": "logging_setup_complete", "fields": {"level": 20, "log_dir": "logs", "log_path": "logs\\market_lense_2026-05-19.log", "use_rich": false}}
20:56:55 | INFO | market_lense.cover_image_generator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:cover_image", "span_id": "32ed7e74-fbd2-4503-9bef-0f481bb841fc", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:cover_image", "span_depth": 2, "timestamp_utc": "2026-05-19T18:56:55.817973+00:00", "module": "market_lense.cover_image_generator", "role": "generator", "event": "cover_generate_start", "fields": {"report_count": 1, "output_dir": "./out", "style_config_path": "./src/config/cover-styles.yaml"}}
20:56:55 | INFO | market_lense.cover_style_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:cover_image", "span_id": "32ed7e74-fbd2-4503-9bef-0f481bb841fc", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:cover_image", "span_depth": 2, "timestamp_utc": "2026-05-19T18:56:55.818077+00:00", "module": "market_lense.cover_style_service", "role": "service", "event": "cover_style_load_start", "fields": {"path": "./src/config/cover-styles.yaml"}}
20:56:55 | INFO | market_lense.cover_style_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:cover_image", "span_id": "32ed7e74-fbd2-4503-9bef-0f481bb841fc", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:cover_image", "span_depth": 2, "timestamp_utc": "2026-05-19T18:56:55.828296+00:00", "module": "market_lense.cover_style_service", "role": "service", "event": "cover_style_load_complete", "fields": {"path": "./src/config/cover-styles.yaml", "category_count": 5, "width": 1600, "height": 900}}
20:56:55 | INFO | market_lense.cover_image_generator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:cover_image", "span_id": "32ed7e74-fbd2-4503-9bef-0f481bb841fc", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:cover_image", "span_depth": 2, "timestamp_utc": "2026-05-19T18:56:55.828517+00:00", "module": "market_lense.cover_image_generator", "role": "generator", "event": "cover_generate_resolve_style", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "category": "macroeconomics", "label_text": "macroeconomics"}}
20:56:55 | INFO | market_lense.cover_image_generator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:cover_image", "span_id": "32ed7e74-fbd2-4503-9bef-0f481bb841fc", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:cover_image", "span_depth": 2, "timestamp_utc": "2026-05-19T18:56:55.828608+00:00", "module": "market_lense.cover_image_generator", "role": "generator", "event": "cover_generate_text_sources", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "title": "Expected Returns 2026-2030", "title_source": "CoverImageReport.title", "publisher": "Robeco", "publisher_source": "CoverImageReport.publisher", "category": "macroeconomics", "category_source": "report.categories[0]", "category_label": "macroeconomics", "category_label_source": "report.categories[0]", "time_period": "2026, 2027, 2028, 2029, 2030", "time_period_source": "CoverImageReport.time_period", "region": "Global", "region_source": "CoverImageReport.region", "footer_label": "Global \u2022 2026, 2027, 2028, 2029, 2030"}}
20:56:55 | INFO | market_lense.cover_image_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:cover_image", "span_id": "32ed7e74-fbd2-4503-9bef-0f481bb841fc", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:cover_image", "span_depth": 2, "timestamp_utc": "2026-05-19T18:56:55.828790+00:00", "module": "market_lense.cover_image_service", "role": "service", "event": "cover_render_start", "fields": {"output_path": "out\\robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf\\assets\\robeco-expected-returns-2026-2030-1macsgudq3-kjcfh2b8wci3l.png", "width": 1600, "height": 900, "accent_width": 96}}
20:56:55 | INFO | market_lense.cover_image_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:cover_image", "span_id": "32ed7e74-fbd2-4503-9bef-0f481bb841fc", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:cover_image", "span_depth": 2, "timestamp_utc": "2026-05-19T18:56:55.855755+00:00", "module": "market_lense.cover_image_service", "role": "service", "event": "cover_render_complete", "fields": {"output_path": "out\\robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf\\assets\\robeco-expected-returns-2026-2030-1macsgudq3-kjcfh2b8wci3l.png"}}
20:56:55 | INFO | market_lense.cover_image_generator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:cover_image", "span_id": "32ed7e74-fbd2-4503-9bef-0f481bb841fc", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:cover_image", "span_depth": 2, "timestamp_utc": "2026-05-19T18:56:55.856409+00:00", "module": "market_lense.cover_image_generator", "role": "generator", "event": "cover_generate_complete", "fields": {"generated": 1, "total": 1}}
20:56:55 | INFO | market_lense.report_generator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:cover_image", "span_id": "32ed7e74-fbd2-4503-9bef-0f481bb841fc", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:cover_image", "span_depth": 2, "timestamp_utc": "2026-05-19T18:56:55.856642+00:00", "module": "market_lense.report_generator", "role": "generator", "event": "cover_image_generation_complete", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "status": "generated", "output_path": "out\\robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf\\assets\\robeco-expected-returns-2026-2030-1macsgudq3-kjcfh2b8wci3l.png", "error": null}}
20:56:55 | INFO | market_lense.report_generator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:56:55.856796+00:00", "module": "market_lense.report_generator", "role": "generator", "event": "token_usage_summary", "fields": {"report_generation": null, "rank_candidates": {"prompt_tokens": 6277, "completion_tokens": 10131, "total_tokens": 16408}}}
20:56:55 | INFO | market_lense.report_generator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:56:55.856885+00:00", "module": "market_lense.report_generator", "role": "generator", "event": "report_generate_complete", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "html_path": "out\\robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf.html", "modes": ["vector_store"]}}
20:56:55 | INFO | market_lense.analytics_projection_orchestrator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:analytics_projection", "span_id": "5d7c4af8-79ee-4f67-9c1a-a4334f4570c0", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:analytics_projection", "span_depth": 2, "timestamp_utc": "2026-05-19T18:56:55.857214+00:00", "module": "market_lense.analytics_projection_orchestrator", "role": "orchestrator", "event": "analytics_projection_start", "fields": {"report_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "db_path": "./state/reports.sqlite", "rendered_html_path": "out\\robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf.html", "projection_version": "analytics_projection.v1"}}
20:56:55 | INFO | market_lense.analytics_projection_generator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:56:55.860828+00:00", "module": "market_lense.analytics_projection_generator", "role": "generator", "event": "analytics_projection_built", "fields": {"report_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "section_count": 8, "finding_count": 7, "metric_count": 0, "quote_count": 4, "claim_count": 4, "tag_count": 5, "category_count": 4, "figure_count": 6, "vector_queue_count": 30}}
20:56:55 | INFO | market_lense.analytics_store_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:analytics_projection", "span_id": "5d7c4af8-79ee-4f67-9c1a-a4334f4570c0", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:analytics_projection", "span_depth": 2, "timestamp_utc": "2026-05-19T18:56:55.861019+00:00", "module": "market_lense.analytics_store_service", "role": "service", "event": "analytics_projection_upsert_start", "fields": {"db_path": "./state/reports.sqlite", "report_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "projection_version": "analytics_projection.v1", "section_count": 8, "vector_queue_count": 30}}
20:56:55 | INFO | market_lense.sqlite_migration_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:analytics_projection", "span_id": "5d7c4af8-79ee-4f67-9c1a-a4334f4570c0", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:analytics_projection", "span_depth": 2, "timestamp_utc": "2026-05-19T18:56:55.864875+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_start", "fields": {"database_key": "reports_db", "db_path": "./state/reports.sqlite", "current_version": 11, "target_version": 11, "pending_migration_ids": []}}
20:56:55 | INFO | market_lense.sqlite_migration_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:analytics_projection", "span_id": "5d7c4af8-79ee-4f67-9c1a-a4334f4570c0", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:analytics_projection", "span_depth": 2, "timestamp_utc": "2026-05-19T18:56:55.865198+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_complete", "fields": {"database_key": "reports_db", "db_path": "./state/reports.sqlite", "current_version": 11, "applied_migration_ids": []}}
20:56:55 | INFO | market_lense.analytics_store_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:analytics_projection", "span_id": "5d7c4af8-79ee-4f67-9c1a-a4334f4570c0", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:analytics_projection", "span_depth": 2, "timestamp_utc": "2026-05-19T18:56:55.878402+00:00", "module": "market_lense.analytics_store_service", "role": "service", "event": "analytics_projection_upsert_complete", "fields": {"schema_version": "1.0", "report_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "projection_status": "projected", "projection_attempt_count": 1, "rows_upserted": 39, "vector_queue_count": 30}}
20:56:55 | INFO | market_lense.analytics_projection_orchestrator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:analytics_projection", "span_id": "5d7c4af8-79ee-4f67-9c1a-a4334f4570c0", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:analytics_projection", "span_depth": 2, "timestamp_utc": "2026-05-19T18:56:55.878679+00:00", "module": "market_lense.analytics_projection_orchestrator", "role": "orchestrator", "event": "analytics_projection_complete", "fields": {"report_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "projection_attempt_count": 1, "rows_upserted": 39, "vector_queue_count": 30}}
20:56:55 | INFO | market_lense.report_pipeline_orchestrator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:56:55.878977+00:00", "module": "market_lense.report_pipeline_orchestrator", "role": "orchestrator", "event": "report_pipeline_complete", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "status": "processed", "html_path": "out\\robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf.html", "error": "", "attempt": 0, "doc_map_reason": "", "retry_transition": false}}
20:56:55 | INFO | market_lense.ingest_orchestrator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:56:55.879099+00:00", "module": "market_lense.ingest_orchestrator", "role": "orchestrator", "event": "VECTOR_STORE_CREATED", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "vector_store_id": "vs_6a0cb0bd9f708191b2c23883259ce105"}}
20:56:55 | INFO | market_lense.ingest_orchestrator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:56:55.879187+00:00", "module": "market_lense.ingest_orchestrator", "role": "orchestrator", "event": "VECTOR_STORE_INDEXED", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "vector_store_id": "vs_6a0cb0bd9f708191b2c23883259ce105", "status": "completed", "indexed_at_utc": "***REDACTED***"}}
20:56:55 | INFO | market_lense.ingest_orchestrator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:56:55.879274+00:00", "module": "market_lense.ingest_orchestrator", "role": "orchestrator", "event": "EVIDENCE_READY", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "vector_store_id": "vs_6a0cb0bd9f708191b2c23883259ce105", "pack_count": 11}}
20:56:55 | INFO | market_lense.state_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:56:55.879383+00:00", "module": "market_lense.state_service", "role": "service", "event": "state_record_start", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM"}}
20:56:55 | INFO | market_lense.sqlite_migration_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:56:55.882988+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_start", "fields": {"database_key": "state_db", "db_path": "./state/index.sqlite", "current_version": 5, "target_version": 5, "pending_migration_ids": []}}
20:56:55 | INFO | market_lense.sqlite_migration_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:56:55.883246+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_complete", "fields": {"database_key": "state_db", "db_path": "./state/index.sqlite", "current_version": 5, "applied_migration_ids": []}}
20:56:55 | INFO | market_lense.state_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:56:55.890570+00:00", "module": "market_lense.state_service", "role": "service", "event": "state_record_complete", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM"}}
20:56:55 | INFO | market_lense.ingest_orchestrator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "cli_ingest", "span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-19T18:56:55.890952+00:00", "module": "market_lense.ingest_orchestrator", "role": "orchestrator", "event": "ingest_complete", "fields": {"processed": 1}}
20:56:55 | INFO | market_lense.ingest_orchestrator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "cli_ingest", "span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-19T18:56:55.891124+00:00", "module": "market_lense.ingest_orchestrator", "role": "orchestrator", "event": "ingest_cursor_skipped", "fields": {"reason": "no_processed_or_limit_override", "processed": 1, "limit": 1}}
20:56:55 | INFO | market_lense.category_mapping_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "cli_ingest", "span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-19T18:56:55.891693+00:00", "module": "market_lense.category_mapping_service", "role": "service", "event": "category_uncategorized_flush_start", "fields": {"path": "C:\\Programing\\Market lense\\src\\config\\category-mappings.yaml", "cached": true, "dirty": false}}
20:56:55 | INFO | market_lense.category_mapping_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "cli_ingest", "span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-19T18:56:55.891806+00:00", "module": "market_lense.category_mapping_service", "role": "service", "event": "category_uncategorized_flush_skipped", "fields": {"path": "C:\\Programing\\Market lense\\src\\config\\category-mappings.yaml", "reason": "no_pending_changes"}}
20:56:55 | INFO | market_lense.lock_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "ingest_lock", "span_id": "3a3ad6bb-1636-4799-a4c6-d48af81905d1", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "ingest_lock", "span_depth": 1, "timestamp_utc": "2026-05-19T18:56:55.891897+00:00", "module": "market_lense.lock_service", "role": "service", "event": "lock_release_start", "fields": {"lock_path": "./state/ingest.lock", "owner_id": "ingest:f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "pid": 23260}}
